691;49;123;92;GREENRUSH;x;
692;199;178;186;ZUL'MASHAR;x;
693;116;118;92;ABASSI COAST;x;
694;42;86;109;ABASSI LAKE;x;
695;89;112;115;ICECROWN;x;
696;39;62;54;UTGARDE;x;
697;39;62;0;HALGRIND;x;
698;73;62;0;EMBER CLUTCH;x;
699;0;62;58;NEW AGAMAND;x;
700;0;62;0;SHIELD HILL;x;
701;94;62;54;GRARLAND;x;
702;75;62;54;WYRMSKULL COAST;x;
703;69;99;54;KAMAGUA;x;
704;69;56;54;ISKAAL;x;
705;88;56;54;SCALAWAG POINT;x;
706;0;62;43;SORLOF'S STRAND;x;
707;129;62;114;NIFFLEVAR;x;
708;90;62;86;BEALGUN;x;
709;90;62;43;EASTERN CAPE;x;
710;21;62;43;IVALD;x;
711;118;62;43;BALEHEIM;x;
712;81;62;114;BLEEDING VALE;x;
713;86;150;77;GIANTS RUN;x;
714;86;150;114;CAULDROS ISLE;x;
715;41;150;77;GLADE FOREST;x;
716;129;120;21;WINTERHOOF;x;
717;62;126;107;BROKEN BLUFFS;x;
718;90;109;71;GJALERBRON;x;
719;66;120;81;RIVENWOOD;x;
720;126;109;71;STEELGATE;x;
721;66;120;21;SKORN;x;
722;126;77;71;CHILLMERE;x;
723;186;199;197;CAULDROS LAKE;x;
724;101;199;197;WINTER'S BREATH LAKE;x;
725;101;156;197;COLDMERE LAKE;x;
726;101;167;197;CREEK RIVER;x;
727;141;156;197;CREEK RIVER;x;
728;159;199;197;LAKE;x;
729;66;118;131;VENTURE BAY;x;
730;66;73;131;BLACKRIVER;x;
731;150;145;52;DRAK'ZIN;x;
732;113;111;39;ZEB'HALAK;x;
733;51;111;39;SILVERBROOK;x;
734;120;111;39;BLUEDOME;x;
735;66;161;105;AMBERPINE;x;
736;66;161;71;VOLDRUNE;x;
737;131;122;161;GRIZZLEMAW;x;
738;66;122;161;RAGE FANG;x;
739;73;120;101;HEARTBLOOD;x;
740;169;122;161;ONEQWAH;x;
741;96;122;2;SOLSTICE;x;
742;34;64;92;HOLLOWSTONE;x;
743;34;146;92;DRAK'ATAL;x;
744;114;111;39;URSDEN;x;
745;84;174;2;DRAKIL'JIN;x;
746;34;122;2;TETHYS;x;
747;34;122;47;BLOODMOON ISLE;x;
748;66;64;92;THOR MODAN;x;
749;114;64;92;BOULDER HILLS;x;
750;73;62;101;DUN ARGOL;x;
751;163;255;255;LAKE;x;
752;163;195;255;LAKE;x;
753;123;147;156;LAKE;x;
754;75;0;79;GUNDRAK;x;
755;75;69;79;ZOL'HEB;x;
756;66;122;21;DUBRA'JIN;x;
757;75;129;79;ZOL'MAZ;x;
758;75;99;79;MAM'TOTH;x;
759;122;84;21;RHUNOK;x;
760;161;122;21;DRAK'MABWA;x;
761;122;122;21;ZIM'RHUK;x;
762;216;69;79;HARKOA;x;
763;17;101;79;QUETZ'LUN;x;
764;231;101;79;ZIM'TORGA;x;
765;191;99;79;HEB'DRAKKAR;x;
766;54;116;107;DRAK'THARON;x;
767;231;24;90;DRAKURU;x;
768;133;64;107;RAGECLAW;x;
769;167;179;111;LOW FIELDS;x;
770;231;179;111;CHAGA'JIN;x;
771;133;92;43;DRAK'SOTRA;x;
772;133;64;43;ZIM'ABWA;x;
773;88;64;79;DRAKKARI ARENA;x;
774;133;64;146;HEB'VALOK;x;
775;36;126;43;SSERATUS;x;
776;26;156;154;RAGECLAW LAKE;x;
777;124;86;13;WYRMREST;x;
778;195;171;28;MAGNADOTH;x;
779;69;34;99;GALAKROND;x;
780;124;34;13;MAGNADON;x;
781;47;34;126;CRYSTAL VICE;x;
782;96;131;126;MAGUTA;x;
783;150;34;126;DRAGON'S FALL;x;
784;0;34;120;COLDWIND;x;
785;199;126;104;ICEMIST;x;
786;62;71;73;ICEJAIL;x;
787;255;19;41;TAUTAU;x;
788;199;176;169;HAMON;x;
789;124;86;88;MOA'KI;x;
790;199;86;88;INDU'LE;x;
791;62;86;88;SNOWFALL;x;
792;67;183;90;LIMING YINSE;x;
793;171;34;47;RUBY;x;
794;124;92;201;AZURE;x;
795;11;92;0;EMERALD;x;
796;204;214;137;BRONZE;x;
797;64;15;6;OBSIDIAN;x;
798;195;122;126;WINTERGARDE;x;
799;195;54;84;CARRION;x;
800;195;126;13;BUDUR;x;
801;195;126;103;TON'CROA;x;
802;195;86;13;NOKE'ROA;x;
803;195;28;13;ELDRITCH;x;
804;195;171;84;JINTHA'KALAR;x;
805;195;122;84;CLADURK;x;
806;231;133;96;FROSTFATE;x;
807;77;116;208;LAKE INDU'LE;x;
808;30;116;208;DRAK'MAR LAKE;x;
809;30;71;208;DRAGONSPINE TRIBUTARY;x;
810;30;135;180;DRAGONSPINE TRIBUTARY;x;
811;30;39;180;DRAGONSPINE TRIBUTARY;x;
812;17;39;180;LUMBERJACK RIVER;x;
813;86;111;180;LUMBERJACK RIVER;x;
814;106;137;223;LUMBERJACK LAKE;x;
815;141;191;238;DAGGERCAP BAY;x;
816;141;156;238;DAGGERCAP BAY;x;
817;146;71;120;RED SUN;x;
818;146;51;56;MIGHTSTONE;x;
819;79;86;56;BLOODSPORE;x;
820;79;133;56;NASAM;x;
821;79;133;109;BERYL;x;
822;135;133;56;ECH'NUS;x;
823;89;33;20;FARSHIRE;x;
824;62;66;129;NASAMSAND;x;
825;135;84;56;RANDLISH;x;
826;135;84;135;RIPLASH;x;
827;120;116;144;AMBER LEDGE;x;
828;120;47;62;KUM'UYA;x;
829;66;116;225;LAKE KUM'UYA;x;
830;64;116;144;COLDROCK;x;
831;17;71;225;LAKE;x;
832;111;84;21;NJORD;x;
833;133;126;99;ABANREACH;x;
834;111;47;21;UNU'PE;x;
835;120;86;56;LELE;x;
836;144;86;56;BARUN;x;
837;231;129;69;HOTFIELD;x;
838;212;38;90;LEI SHI;x;
839;176;129;69;SPRINGSTEAM;x;
840;159;58;63;MAGMOTH;x;
841;64;116;66;STEELJAW;x;
842;116;84;92;ELDRA'NATH;x;
843;116;84;36;WINRET;x;
844;116;51;36;WINTERFIN;x;
845;131;131;30;EN'KILAH;x;
846;184;97;63;TAUNKA'LE;x;
847;219;131;30;FROZEN REACH;x;
848;219;88;63;COLDWALL;x;
849;116;51;81;NEXUS;x;
850;17;208;225;STEAM SPRINGS;x;
851;17;208;148;STEAM SPRINGS;x;
852;17;99;148;WINTERGRASP RIVER;x;
853;17;99;99;FRENZYHEART RIVER;x;
854;17;60;99;RAINSPEAKER RAPIDS;x;
855;17;60;167;BITTERTIDE LAKE;x;
856;17;60;212;SEABREACH FLOW;x;
857;17;150;212;RIVER'S HEART;x;
858;135;131;90;ULDUAR;x;
859;169;129;86;MARISTA;x;
860;114;71;86;UNGA INGOO;x;
861;169;131;126;DOMINANCE;x;
862;169;99;126;CRO'AKA;x;
863;48;60;152;DOJAN;x;
864;133;66;92;IAHIENAL;x;
865;30;101;54;SHEN-ZIN;x;
866;66;66;92;ZABANA;x;
867;66;182;92;KWEGSQOA;x;
868;107;79;66;TUNKA'LO;x;
869;111;34;90;NIDAVELIR;x;
870;135;66;90;SNOWDRIFT;x;
871;99;66;90;BOULDERCRAG;x;
872;54;81;90;VALKYRION;x;
873;54;81;58;ROHEMDAL;x;
874;92;45;58;BOR'S BREATH;x;
875;54;45;58;FROSTHOLD;x;
876;79;171;109;FOOT STEPPES;x;
877;178;171;109;ARRA;x;
878;49;103;58;SNOWBLIND;x;
879;49;103;109;RICKET;x;
880;49;47;109;GARM;x;
881;214;101;51;BRUNNHILDAR;x;
882;107;47;109;SIFRELDAR;x;
883;107;131;66;WINTER VALLEY;x;
884;107;79;150;DUN NIFFELEM;x;
885;107;146;193;FROSTFIELD;x;
886;111;152;141;THUNDERFALL;x;
887;107;101;116;FJORN;x;
888;255;200;91;RAINSPEAKER;x;
889;137;116;92;WILDGROWTH;x;
890;28;159;107;WINTERGROWTH;x;
891;83;0;153;FRENZYHEART;x;
892;181;116;49;SAPPHIRE HIVE;x;
893;28;227;51;NOZRONN;x;
894;28;135;51;KARTAK;x;
895;105;137;155;WAYGATE CENTRAL;x;
896;15;120;90;KRONDOL;x;
897;120;90;24;NESINGWARY;x;
898;15;126;45;GORL'RO;x;
899;64;120;51;SPLURSH;x;
900;64;203;90;SPEARBORN;x;
901;137;161;99;BONEFIELDS;x;
902;100;227;51;NORTH RAINCOAST;x;
903;78;115;81;GLUMR;x;
904;60;84;47;STORMWRIGHT;x;
905;60;84;92;SPLURMURSLR;x;
906;60;114;17;GURGRL;x;
907;39;131;126;ANGRATHAR;x;
908;113;146;94;VILEHOLD;x;
909;83;129;150;SELFORS;x;
910;113;176;204;BERUFELL;x;
911;113;146;204;HOSKULDSAR;x;
912;83;194;196;MORD'RETHAR;x;
913;47;97;176;AN'MARKUS;x;
914;94;97;176;GUODALIR;x;
915;75;97;135;SKALMARNES;x;
916;114;97;135;SILENTREACH;x;
917;139;129;150;DIDRUNG;x;
918;84;92;204;NARFEYRI;x;
919;84;141;204;KORI;x;
920;99;129;150;ICE VALLEY;x;
921;190;63;120;BALARGARDE;x;
922;161;94;204;NJORNDAR;x;
923;161;141;204;HELGAFJALL;x;
924;99;94;120;FERSTIKLA;x;
925;113;146;137;YMIRHEIM;x;
926;58;129;150;HOLMSLATR;x;
927;232;232;26;ALFRAN;x;
928;255;252;143;FELELIR;x;
929;196;232;122;ALETHRAS;x;
930;209;143;18;MYEHONA;x;
931;28;86;161;DECREPIT FLOW;x;
932;83;121;161;MIRROR OF TWILIGHT;x;
933;30;62;54;ANGLERWHARF;x;
934;30;62;94;NARSONG;x;
935;94;62;94;SARJUN;x;
936;48;100;152;THUNDERCLEFT;x;
937;107;101;54;KRASARANG;x;
938;107;131;116;BAYMOUTH;x;
939;74;90;80;HIGHCALERE;x;
940;39;131;116;COBLIN;x;
941;39;99;116;GARHILL;x;
942;39;69;116;NORTHCAPE;x;
943;107;156;174;OIL LAKES;x;
944;34;146;96;JI'KALAK;x;
945;103;129;186;HIL'DOR;x;
946;103;66;94;BATTOK'ALOR;x;
947;103;129;94;AISZUL'DO;x;
948;163;165;231;TINKERBOOM;x;
949;119;36;121;DRAGON ISLES;x;
950;229;165;231;WRENCHPORT;x;
951;114;90;141;KHAGRIHM;x;
952;114;154;141;THIRYA;x;
953;182;111;107;BLACK COAST;x;
954;135;39;51;GLAIVE ISLE;x;
955;184;39;51;MOUTH OF DRAGON;x;
956;171;141;141;GREAT SEA;x;
957;152;141;141;GREAT SEA;x;
958;73;141;141;GREAT SEA;x;
959;242;141;141;GREAT SEA;x;
960;165;141;141;GREAT SEA;x;
961;84;141;141;GREAT SEA;x;
962;141;141;141;GREAT SEA;x;
963;141;90;141;GREAT SEA;x;
964;141;39;141;GREAT SEA;x;
965;141;182;141;GREAT SEA;x;
966;190;47;27;AYLYSAE;x;
967;153;74;38;SILLIA;x;
968;114;63;40;CAYRYNN;x;
969;112;47;18;NYTHINDAE;x;
970;171;61;104;TIANSHI;x;
971;141;61;34;ARIMARA;x;
972;207;69;24;KYNRYSSIA;x;
973;6;30;141;GREAT SEA;x;
974;244;30;141;GREAT SEA;x;
975;189;30;141;GREAT SEA;x;
976;141;141;212;GREAT SEA;x;
977;141;141;236;GREAT SEA;x;
978;141;141;176;GREAT SEA;x;
979;143;76;60;ELEAE;x;
980;141;58;39;MENE;x;
981;141;141;94;GREAT SEA;x;
982;170;63;39;KARAETH;x;
983;192;101;66;SALAETH;x;
984;149;63;29;SAESIA;x;
985;202;77;28;YEALLAES;x;
986;133;82;71;SITERAN;x;
987;36;208;212;GREAT SEA;x;
988;36;208;124;GREAT SEA;x;
989;36;114;212;GREAT SEA;x;
990;36;114;101;GREAT SEA;x;
991;170;69;46;SINNAYA;x;
992;143;57;37;THYNYSEA;x;
993;118;52;45;ELIRII;x;
994;127;194;104;SHIZU ZHU;x;
995;169;56;44;METARRE;x;
996;127;92;41;E'NYSSEA;x;
997;132;91;32;MYTYELL;x;
998;176;116;31;YENYSSEA;x;
999;170;124;57;Y'THAE;x;
1000;152;101;56;ANAENYA;x;
1001;127;78;36;TAONG DONG HU;x;
1002;119;71;30;ERAI;x;
1003;171;200;255;CHANG WUZAIRE;x;
1004;65;40;30;DIRALENE;x;
1005;141;141;223;GREAT SEA;x;
1006;94;53;35;SILSERA;x;
1007;36;107;124;GREAT SEA;x;
1008;115;77;32;TRILEA;x;
1009;83;51;39;MELARIA;x;
1010;98;41;19;SHELYSEA;x;
1011;124;64;40;SYLEASA;x;
1012;92;40;16;LEHARA;x;
1013;131;57;24;DANNAR;x;
1014;143;97;84;VELANAI;x;
1015;100;64;54;LENVARIA;x;
1016;140;109;63;IRERIN;x;
1017;171;200;36;ILOMBEHB;x;
1018;136;95;36;LELADRIETH;x;
1019;255;64;0;FASOJOHL;x;
1020;141;67;43;LLARINAR;x;
1021;84;64;203;LYUGSHIO;x;
1022;106;67;50;LAVANNA;x;
1023;127;59;29;KANYSA;x;
1024;160;74;35;NYTANELLE;x;
1025;84;64;33;FAKE-WIK;x;
1026;177;117;81;MELEANNA;x;
1027;120;59;45;UYRNAE;x;
1028;252;130;185;NEOXYSU;x;
1029;252;130;36;BINCHANG HU;x;
1030;107;58;19;DAERYN;x;
1031;147;79;27;LANRYSSIA;x;
1032;112;67;32;GRATERAN;x;
1033;137;89;73;IRNAE;x;
1034;148;64;36;NYTEANNA;x;
1035;129;56;45;NARAI;x;
1036;136;23;36;HU CAN;x;
1037;168;49;27;NALEATH;x;
1038;147;51;19;SOLYSSA;x;
1039;194;73;33;AETHAMA;x;
1040;124;55;33;DELANASHA;x;
1041;118;56;24;TESNAI;x;
1042;235;101;194;TAO ISTE;x;
1043;92;50;28;SILAENIA;x;
1044;170;114;71;SALIA;x;
1045;116;64;24;YLLAENIA;x;
1046;94;34;18;AYNAS;x;
1047;235;101;54;TANTSUNG DAN;x;
1048;120;60;44;ULLIA;x;
1049;90;37;23;ALAILENAI;x;
1050;183;35;152;TONG JAN GU;x;
1051;185;91;55;NYRIDRINA;x;
1052;132;82;63;ELALYSSA;x;
1053;168;56;41;ANANEA;x;
1054;128;37;24;HELEAE;x;
1055;132;90;43;LELAEA;x;
1056;78;51;20;EMYURAE;x;
1057;174;174;94;FAR SOUTHREACH;x;
1058;103;66;39;VITHEA;x;
1059;155;93;46;LARI;x;
1060;71;51;39;RELRIA;x;
1061;81;38;13;VINAVARIA;x;
1062;116;66;37;BECARELA;x;
1063;86;61;31;YAENYA;x;
1064;111;72;23;FILENNA;x;
1065;73;34;15;LILETHIS;x;
1066;104;66;46;FELAELLAS;x;
1067;30;180;94;YANZHI HONG;x;
1068;163;108;129;KITLOPE;x;
1069;120;150;174;LOIITHINOCKAER;x;
1070;120;109;174;SEBUNTAU;x;
1071;203;100;74;KWARKIZE;x;
1072;203;150;74;TUKETU;x;
1073;203;150;135;ALO;x;
1074;163;150;135;TRUTHSCAR;x;
1075;164;57;76;DIMMUSSAIVE;x;
1076;164;57;35;KWEKKOISSE;x;
1077;126;57;35;USHOL;x;
1078;126;78;60;FIRE STONE;x;
1079;168;98;60;HECUW;x;
1080;126;98;60;LOIHI;x;
1081;111;83;60;INTIERI;x;
1082;73;83;60;SYDOWEL;x;
1083;156;107;105;SAIKOGWU;x;
1084;156;107;60;ORENDA;x;
1085;171;96;0;ROCKTAIL;x;
1086;171;65;0;MACHMA;x;
1087;171;65;66;KWONTOCH;x;
1088;171;131;66;MANTLE ROCK;x;
1089;120;153;66;MASKA;x;
1090;171;153;66;KWAHKUE;x;
1091;166;129;70;FREEBLUFF;x;
1092;166;129;126;VINATIRAR;x;
1093;114;129;126;SNOWHOOF;x;
1094;155;161;85;UWU;x;
1095;155;161;126;UNUW;x;
1096;116;62;170;KNIKKI;x;
1097;163;62;170;HONON;x;
1098;198;105;48;ZIRANAAR;x;
1099;163;105;48;TWO EARTHS;x;
1100;163;102;109;VUNIVAWI;x;
1101;163;102;84;CANIRAEK;x;
1102;163;68;84;KNOSTAH;x;
1103;43;85;50;CEMMIO;x;
1104;43;85;84;SONAACKUKI;x;
1105;43;65;84;MONOLITH GLEN;x;
1106;83;52;84;LONGWIND;x;
1107;43;52;84;WEATHSPEAR;x;
1108;115;134;126;GUHMAK;x;
1109;116;140;159;PLAINSTREAM;x;
1110;60;140;159;SPRINGROAR;x;
1111;60;140;126;BRAVEWIND;x;
1112;96;161;157;HOTOTO;x;
1113;60;161;157;WILDTALON;x;
1114;186;140;72;CALOMON ISLES;x;
1115;122;70;120;PHANKO;x;
1116;108;78;29;DAERENA;x;
1117;120;91;92;PINADA;x;
1118;120;124;92;THORNSNARL;x;
1119;155;159;150;HIRSATEER;x;
1120;120;159;150;ADANIR;x;
1121;152;74;150;STEELRAGE;x;
1122;114;74;150;WINDSOAR;x;
1123;159;103;150;ACINYE;x;
1124;159;157;150;HAWKWIND;x;
1125;201;155;163;ACAERAEE;x;
1126;159;155;163;DARKSHIELD;x;
1127;179;255;207;HUNTER RISE;x;
1128;179;216;207;ELDER RISE;x;
1129;216;216;207;SPIRIT RISE;x;
1130;216;170;238;EAST MESA;x;
1131;120;35;65;PROUDWATCH;x;
1132;120;79;65;SUNRAGE;x;
1133;139;79;98;ULABRIAT;x;
1134;113;79;98;FAGRALEE;x;
1135;113;79;65;AUBRAYE;x;
1136;135;63;98;CATHAYEZ;x;
1137;81;63;98;CREROS;x;
1138;101;135;36;ZHU;x;
1139;204;170;33;OGUDEI;x;
1140;30;135;36;ZHU'S DESCENT;x;
1141;190;234;249;ICE RIDGE;x;
1142;30;178;36;LION COVE;x;
1143;234;201;108;WORLD'S PRECIPICE;x;
1144;237;143;151;EANORAH;x;
1145;131;156;90;KORJA;x;
1146;169;156;126;BLACKSAND;x;
1147;210;148;112;FALLSONG;x;
1148;169;94;126;DAWNCHASER;x;
1149;210;194;112;HORUKUT;x;
1150;131;96;90;GORAI-DOAN;x;
1151;81;63;65;UNAREVAKE;x;
1152;174;124;89;GUGGEL;x;
1153;174;124;42;EK'EVEG;x;
1154;92;111;107;ULGRAK;x;
1155;225;141;58;JUNKWATT;x;
1156;236;212;126;MOGU'SHAN;x;
1157;210;122;81;RUSTBOLT;x;
1158;129;184;58;SCRAPBONE;x;
1159;137;103;116;GRUM;x;
1160;76;156;116;SHIPWRECK;x;
1161;150;161;161;WINTERGRASP;x;
1162;51;118;161;SUNKEN RING;x;
1163;24;96;161;EASTSPARK;x;
1164;11;161;161;BROKEN TEMPLE;x;
1165;11;124;161;CHILLED QUAGMIRE;x;
1166;107;137;135;BLACKMANE;x;
1167;107;84;11;CHICH-RAL'TAN;x;
1168;154;84;11;BREK'SHAIM;x;
1169;189;84;129;SHANGO'ALOR;x;
1170;163;137;11;WHISPERCLOUD;x;
1171;107;77;135;MAKER'S PERCH;x;
1172;107;178;135;NALAK'SHA;x;
1173;141;238;165;KORUNE;x;
1174;236;238;165;KARDAK'AHAR;x;
1175;141;208;39;MOGU'GAR;x;
1176;141;36;39;THAR-DAR;x;
1177;141;124;39;WESTERNFOG;x;
1178;84;169;123;MANTI'VESS;x;
1179;84;103;66;KA'DIXXAT;x;
1180;132;141;176;STINGING TRAIL;x;
1181;58;129;109;SONG-HUN;x;
1182;201;146;56;SHEK'ZEER;x;
1183;201;146;93;KARANOSH;x;
1184;201;109;56;ILIKKAX;x;
1185;35;146;84;KOR'VESS;x;
1186;35;71;84;RIKKILEA;x;
1187;35;114;122;BREWGARDEN;x;
1188;193;88;56;ZAN'VESS;x;
1189;132;64;114;HUKKIR'LAM;x;
1190;132;88;56;VE'KAM;x;
1191;201;184;93;KYPARI ZAR;x;
1192;201;111;93;KYPARI IK;x;
1193;122;184;93;MAZU;x;
1194;103;77;33;SOGGY;x;
1195;62;77;33;KZA'VEXXI;x;
1196;156;77;33;STAR PLAINS;x;
1197;87;59;124;KLAXXI'VESS;x;
1198;173;75;31;WRITHINGWOOD;x;
1199;108;81;146;KAIN-QUD;x;
1200;101;152;139;GURTHAN;x;
1201;176;84;56;KYPARI VOR;x;
1202;107;36;124;NIUZAO;x;
1203;66;36;124;SRA'THIK;x;
1204;124;26;41;ZHAL'MAR;x;
1205;118;86;124;VITHURAK;x;
1206;159;86;124;JU'MAN;x;
1207;216;26;176;SRA'VESS;x;
1208;124;26;176;KZZOK;x;
1209;124;26;105;IKZ'KA;x;
1210;216;26;90;SHAN'ZE DAO;x;
1211;135;26;90;DAO'SHAN;x;
1212;176;26;90;GO'LAO;x;
1213;148;36;124;SIK'VESS;x;
1214;208;36;124;RENSAI;x;
1215;208;36;79;CHING PANG;x;
1216;169;73;39;PALEWIND;x;
1217;114;43;39;GAO-RAN;x;
1218;178;43;39;YAUNDUM;x;
1219;178;66;39;DUSKLIGHT;x;
1220;84;36;39;BATAAR;x;
1221;178;118;39;BURILGI;x;
1222;131;73;39;LONGYING;x;
1223;96;36;39;OSUL;x;
1224;163;36;39;GAI-CHO;x;
1225;238;36;39;KRI'VESS;x;
1226;208;36;39;DEADTALKER;x;
1227;35;49;122;CHING KAI;x;
1228;35;90;122;XOM JUCH;x;
1229;180;71;77;LEI SHEN;x;
1230;180;135;77;VAN ZHU'NOD;x;
1231;180;81;77;DRAOM TAESH;x;
1232;180;81;109;SOSLIG REN;x;
1233;86;141;139;JORGUVA;x;
1234;86;101;103;BAO TCHANG;x;
1235;111;81;180;FAUK'SHED BOD;x;
1236;86;63;139;ZEB'TULA;x;
1237;141;101;103;ZISE;x;
1238;41;81;180;ZA'TUAL;x;
1239;81;81;180;IHGALUK;x;
1240;34;124;39;YU'LON;x;
1241;184;73;109;JADEHEART;x;
1242;180;90;109;ORCHID;x;
1243;180;73;43;SHADYBRANCH;x;
1244;180;36;43;FOXGROVE;x;
1245;208;73;90;SHANGVALE;x;
1246;231;152;54;DAWNBLOSSOM;x;
1247;152;122;56;SILKWOOD;x;
1248;152;122;99;SERPENTHILL;x;
1249;34;88;99;ARBORETUM;x;
1250;96;62;54;GREENSTONE;x;
1251;163;178;92;JADESHAPE;x;
1252;231;81;54;YOUNG-SOO;x;
1253;163;105;92;YUZHAO;x;
1254;86;178;92;SRI-LA;x;
1255;56;152;109;PEARLFIN;x;
1256;56;152;54;DREAMER'S PAVILLON;x;
1257;56;120;54;MOONWATER;x;
1258;165;152;109;SLINGTAIL;x;
1259;43;99;109;BAMBOOWILD;x;
1260;56;86;109;SAKURAI;x;
1261;56;114;109;PAW'DON;x;
1262;197;204;58;VERIDIAN;x;
1263;56;204;58;WAYWARD;x;
1264;118;99;58;TWINSPIRE;x;
1265;56;64;109;GORMAL;x;
1266;96;105;54;NECTARBREEZE;x;
1267;107;240;109;CHO;x;
1268;141;64;109;LEI WUDE;x;
1269;156;58;20;CHUN TIAN;x;
1270;156;58;163;THUNDERPAW;x;
1271;23;146;77;MEI LI-SA;x;
1272;23;58;20;WAXWOOD;x;
1273;231;118;171;HONEYDEW;x;
1274;86;201;73;SPIRITSONG;x;
1275;69;171;58;THUNDERHOLD;x;
1276;231;118;62;RONGYAN HOU;x;
1277;231;77;103;SWIRLWIND;x;
1278;231;54;62;ENLIGHTENMENT;x;
1279;150;47;96;LAHOU MU;x;
1280;231;54;154;EXCLAMATION;x;
1281;56;84;161;GROOKIN;x;
1282;31;46;88;DOOKIN;x;
1283;219;46;88;JADE JUNGLE;x;
1284;129;46;88;JADE OVERLOOK;x;
1285;56;152;161;JADE AERIE;x;
1286;81;122;99;FOREST HEART;x;
1287;49;165;134;CHI HU'ANDI;x;
1288;110;165;134;GONG OF HOPE;x;
1289;231;103;54;WINDWARD;x;
1290;231;141;54;SLITHERSCALE;x;
1291;176;108;41;SUNGLIDE;x;
1292;34;109;39;WINDSPIRE;x;
1293;29;114;55;TEN THUNDERS;x;
1294;49;189;92;TIDEVIEW;x;
1295;49;114;92;GAN SHI;x;
1296;49;66;92;LOSTWOODS;x;
1297;204;199;33;HALFHILL;x;
1298;204;225;33;VERDANT BELT;x;
1299;234;242;33;HEARTLAND;x;
1300;204;242;33;GAI LAN;x;
1301;165;201;33;THIEFPLAIN;x;
1302;124;201;33;STORMSTOUT;x;
1303;62;146;33;STONEPLOW;x;
1304;90;146;33;TORJARI;x;
1305;62;114;33;DUSTBACK;x;
1306;98;176;52;PAOQUAN;x;
1307;62;111;33;SINGMARSHES;x;
1308;159;111;33;SKYRANGE;x;
1309;159;64;33;KUNZEN;x;
1310;204;39;64;NEW CIFERA;x;
1311;135;39;64;KROSH;x;
1312;169;39;64;SPRINGTAIL;x;
1313;234;201;33;CATTAIL;x;
1314;204;118;33;THUNDERFOOT;x;
1315;204;101;33;SHEEPFIELD;x;
1316;204;186;33;SHANG;x;
1317;204;88;33;GRASSYCLINE;x;
1318;204;54;33;SUNSOAK;x;
1319;116;130;64;SILKENFIELD;x;
1320;204;114;33;SALYIN;x;
1321;204;146;33;VERMING;x;
1322;90;90;81;WINDEDGE;x;
1323;90;114;81;SAURHOLLOW;x;
1324;169;156;186;CHI-JI;x;
1325;116;60;152;DEEPWILD;x;
1326;47;154;245;NAZFERITI RIVER;x;
1327;92;114;245;NAZFERITI RIVER;x;
1328;114;165;245;NAZFERITI RIVER;x;
1329;129;174;245;NAZFERITI RIVER;x;
1330;156;210;245;NAZFERITI RIVER;x;
1331;176;227;245;NAZFERITI RIVER;x;
1332;156;103;245;NAZFERITI RIVER;x;
1333;133;150;245;NAZFERITI RIVER;x;
1334;167;171;245;NAZFERITI RIVER;x;
1335;206;206;245;NAZFERITI RIVER;x;
1336;118;206;245;LAKE NAZFERITI;x;
1337;176;146;245;NAZFERITI RIVER;x;
1338;77;114;178;NORTH SEA;x;
1339;77;62;178;NORTH SEA;x;
1340;174;83;42;SHARTASK;x;
1341;21;62;178;NORTH SEA;x;
1342;21;144;141;NORTH SEA;x;
1343;21;118;227;NORTH SEA;x;
1344;137;92;42;OZGES;x;
1345;21;101;141;NORTH SEA;x;
1346;137;41;42;BEASTTUSK;x;
1347;177;105;76;NEGGAR;x;
1348;177;105;42;JOS'ERA;x;
1349;129;105;42;BEATSPINE;x;
1350;184;94;42;SHADOWMANE;x;
1351;114;99;178;SOUTH SEAS;x;
1352;180;99;178;SOUTH SEAS;x;
1353;155;129;42;FELGAR;x;
1354;60;124;182;SOUTH SEAS;x;
1355;223;21;81;SOUTH SEAS;x;
1356;155;76;42;BOATMURDER;x;
1357;36;201;107;SOUTH SEAS;x;
1358;36;148;107;SOUTH SEAS;x;
1359;210;129;42;BAEL MINES;x;
1360;255;157;105;GROUNDMASTER;x;
1361;255;131;105;HEK'O;x;
1362;36;88;182;SOUTH SEAS;x;
1363;255;131;90;CANYONMENTOR;x;
1364;36;148;178;SOUTH SEAS;x;
1365;242;75;42;AGAMAGGAN'S TEMPLE;x;
1366;242;75;127;AGAMAGGAN'S REST;x;
1367;86;66;141;SOUTH SEAS;x;
1368;81;165;141;SOUTH SEAS;x;
1369;81;66;77;SOUTH SEAS;x;
1370;81;114;141;SOUTH SEAS;x;
1371;242;75;83;AGATHELOS;x;
1372;153;75;42;RAZORFLANK;x;
1373;90;94;184;SOUTH SEAS;x;
1374;194;174;54;BAITER CHU;x;
1375;180;99;92;SOUTH SEAS;x;
1376;180;58;92;SOUTH SEAS;x;
1377;146;89;42;SANDWATCHER;x;
1378;148;156;184;SOUTH SEAS;x;
1379;81;216;229;SOUTH SEAS;x;
1380;184;89;42;ZENRAK;x;
1381;184;133;42;KRAULSHAPER;x;
1382;161;135;61;OKAKRAL;x;
1383;148;81;99;SOUTH SEAS;x;
1384;161;135;42;CALLER'S CHAMBER;x;
1385;154;141;216;MISTVEIL SEA;x;
1386;81;139;229;MISTVEIL SEA;x;
1387;81;193;229;MISTVEIL SEA;x;
1388;81;193;184;MISTVEIL SEA;x;
1389;81;124;184;MISTVEIL SEA;x;
1390;81;51;216;MISTVEIL SEA;x;
